number 1,number 2,recipe name,ingredient,weight,ingredient details,How to Cook,matching material,,,,,,,,,,,,
555,9,Healthy brown rice lunch box,salt,a little,salt,Equal Split1,salt,,,,,,,,,,,,
556,1,Good Morning Burger (Mac Morning),English muffins,One,English muffins,Windowing," Bread, English Muffins",,,,,,,,,,,,
556,2,Good Morning Burger (Mac Morning),egg,One,egg,Equal Split1," egg, egg white, raw",,,,,,,,,,,,
556,3,Good Morning Burger (Mac Morning),cheese,1 page,cheese,Equal Split1,"cheese, mozzarella",,,,,,,,,,,,
556,4,Good Morning Burger (Mac Morning),bacon,2 lines,bacon,Equal Split1,bacon,,,,,,,,,,,,
556,5,Good Morning Burger (Mac Morning),Honey Mustard Sauce,1.5 tbsp,Honey Mustard Sauce,Windowing," Pasta, Macaroni, Dried",,,,,,,,,,,,
556,6,Good Morning Burger (Mac Morning),butter,1/2 tbsp,butter,Equal Split1,butter,,,,,,,,,,,,
557,1,cream ramen,Ramen Sari,one,Ramen Sari,Windowing," ramen, dried",,,,,,,,,,,,
557,2,cream ramen,milk,one cup,milk,Equal Split1,milk,,,,,,,,,,,,
557,3,cream ramen,whipping cream,half a cup,whipping cream,user match,"Cream, Milkfat 45%",,,,,,,,,,,,
557,4,cream ramen,butter,20g,butter,Equal Split1,butter,,,,,,,,,,,,
557,5,cream ramen,onion,half,onion,Equal Split1," onion, raw",,,,,,,,,,,,
557,6,cream ramen,garlic,two,garlic,Equal Split1,"Garlic, Peeled Garlic, Raw",,,,,,,,,,,,
557,7,cream ramen,Oyster Mushroom,little,Oyster Mushroom,Windowing," Oyster mushrooms, raw",,,,,,,,,,,,
557,8,cream ramen,bacon or ham,50g,bacon or ham,Windowing, bacon,,,,,,,,,,,,
557,9,cream ramen,egg yolk,one,egg,Equal Split1," egg, egg white, raw",,,,,,,,,,,,
558,1,Sichuan Seafood Chapagetti,Chapagetti,one,Chapagetti,Windowing," Pasta, Spaghetti, Dried",,,,,,,,,,,,
558,2,Sichuan Seafood Chapagetti,various seafood,wisp,various seafood,Windowing, Pickled Garlic,,,,,,,,,,,,
558,3,Sichuan Seafood Chapagetti,water,8 tbsp,,user-excluded materials,,,,,,,,,,,,,
558,4,Sichuan Seafood Chapagetti,chili powder,a little,chili powder,Equal Split1,"chili powder, powder",,,,,,,,,,,,
559,1,Strawberry Latte,strawberry,7 pieces,strawberry,Equal Split1," Strawberry, improved variety, raw",,,,,,,,,,,,
559,2,Strawberry Latte,honey,One,honey,Equal Split1,honey,,,,,,,,,,,,
559,3,Strawberry Latte,milk,1 cup,milk,Equal Split1,milk,,,,,,,,,,,,
559,4,Strawberry Latte,selling powder,a little,selling powder,Windowing,"leavening agent, baking powder",,,,,,,,,,,,
560,1,Chicken Mayo Rice Bowl,"Leftover chicken 2 pieces, rice, soy sauce 2 spoons, starch syrup 1 spoon, half onion, 2 eggs, mayonnaise, green onion powder",little,"Leftover chicken 2 pieces, rice, soy sauce 2 spoons, starch syrup 1 spoon, half onion, 2 eggs, mayonnaise, green onion powder",Windowing," Triangle Gimbap, Tuna Mayonnaise",,,,,,,,,,,,
561,1,Garlic Soy Sauce Grilled Chicken,chicken wings,500g,chicken wings,Windowing," Chicken By-products, Liver, Raw",,,,,,,,,,,,
561,2,Garlic Soy Sauce Grilled Chicken,rosemary leaves,1 stem,rosemary leaves,Windowing," rosemary, dried",,,,,,,,,,,,
561,3,Garlic Soy Sauce Grilled Chicken,milk,2 cups,milk,Equal Split1,milk,,,,,,,,,,,,
561,4,Garlic Soy Sauce Grilled Chicken,salt,little,salt,Equal Split1,salt,,,,,,,,,,,,
561,5,Garlic Soy Sauce Grilled Chicken,pepper powder,a little,pepper powder,Windowing," chili powder, powder",,,,,,,,,,,,
561,6,Garlic Soy Sauce Grilled Chicken,Rice wine,1 tbsp,Rice wine,Equal Split1,"Rice wine, alcohol 16%",,,,,,,,,,,,
561,7,Garlic Soy Sauce Grilled Chicken,soy sauce,2 tbsp,soy sauce,Equal Split1,"Soy sauce, improved, brewed",,,,,,,,,,,,
561,8,Garlic Soy Sauce Grilled Chicken,sugar,0.5 tbsp,sugar,Equal Split1," sugar, powder",,,,,,,,,,,,
561,9,Garlic Soy Sauce Grilled Chicken,water,3 tbsp,,user-excluded materials,,,,,,,,,,,,,
561,10,Garlic Soy Sauce Grilled Chicken,chopped garlic,0.5 tbsp,chopped garlic,user match,"Garlic, Peeled Garlic, Raw",,,,,,,,,,,,
561,11,Garlic Soy Sauce Grilled Chicken,cooking wine,1 tbsp,cooking wine,Equal Split1,cooking wine,,,,,,,,,,,,
562,1,Tomato Chicken Breast Bruschetta,tomato,One,tomato,Equal Split1," tomato, raw",,,,,,,,,,,,
563,1,Crab Ramen,ramen,1 bag,ramen,Equal Split1,"ramen, dried",,,,,,,,,,,,
563,2,Crab Ramen,crab,2,crab,Equal Type2,"crab, blue crab, raw",,,,,,,,,,,,
563,3,Crab Ramen,Cheongyang Pepper,2,Cheongyang Pepper,Equal Type2,"Red pepper, Cheongyang pepper, raw",,,,,,,,,,,,
564,1,chop steak,Beef Sirloin,400g,Beef Sirloin,Windowing," Gimbap, Beef Gimbap",,,,,,,,,,,,
564,2,chop steak,onion,2-Jan,onion,Equal Split1," onion, raw",,,,,,,,,,,,
564,3,chop steak,green bell pepper,2-Jan,green bell pepper,Windowing," bell pepper, red, raw",,,,,,,,,,,,
564,4,chop steak,red bell pepper,2-Jan,red bell pepper,Windowing," bell pepper, red, raw",,,,,,,,,,,,
564,5,chop steak,broccoli,4-Jan,broccoli,Equal Split1," broccoli, raw",,,,,,,,,,,,
564,6,chop steak,(Sauce) Ketchup,4 tbsp,,Windowing," oats, hulled oats, milled, raw",,,,,,,,,,,,
564,7,chop steak,corn syrup,3 tbsp,corn syrup,Equal Split1,corn syrup,,,,,,,,,,,,
564,8,chop steak,sugar,1 tbsp,sugar,Equal Split1," sugar, powder",,,,,,,,,,,,
564,9,chop steak,honey mustard,1/2 tbsp,honey mustard,Windowing," Pasta, Macaroni, Dried",,,,,,,,,,,,
564,10,chop steak,pepper,a little,pepper,Equal Split1," black pepper, black pepper, powder",,,,,,,,,,,,
564,11,chop steak,soju,1 cup of soju,soju,Equal Split1,"Soju, alcohol 17.8%",,,,,,,,,,,,
565,1,sparkling sour,grapefruit,One,grapefruit,Windowing," Grapefruit (grapefruit), raw",,,,,,,,,,,,
565,2,sparkling sour,lemon,2,lemon,Equal Split1,"lemon, raw",,,,,,,,,,,,
565,3,sparkling sour,soju,half bottle,soju,Equal Split1,"Soju, alcohol 17.8%",,,,,,,,,,,,
565,4,sparkling sour,sparkling water,half bottle,sparkling water,Windowing," grain syrup, cornus oil",,,,,,,,,,,,
565,5,sparkling sour,sugar or honey,as you like,sugar or honey,Windowing," gum, sugar free",,,,,,,,,,,,
566,1,Gunkan Sushi (Sushi),rice,1 air,rice,user match,"Non-glutinous rice, white rice",,,,,,,,,,,,
566,2,Gunkan Sushi (Sushi),seaweed,Chapters 2-3,seaweed,Equal Split1,"seaweed, seaweed, raw",,,,,,,,,,,,
566,3,Gunkan Sushi (Sushi),flying fish roe,3 tbsp,flying fish roe,user match,"Flying fish by-products, roe, raw",,,,,,,,,,,,
566,4,Gunkan Sushi (Sushi),egg,One,egg,Equal Split1," egg, egg white, raw",,,,,,,,,,,,
566,5,Gunkan Sushi (Sushi),Crammy,2 lines,Crammy,Windowing," singing, raw",,,,,,,,,,,,
566,6,Gunkan Sushi (Sushi),sugar,1/2 teaspoon,sugar,Equal Split1," sugar, powder",,,,,,,,,,,,
566,7,Gunkan Sushi (Sushi),mayonnaise,2 tbsp,mayonnaise,Equal Split1,"mayonnaise, egg yolk",,,,,,,,,,,,
566,8,Gunkan Sushi (Sushi),pepper,a little,pepper,Equal Split1," black pepper, black pepper, powder",,,,,,,,,,,,
566,9,Gunkan Sushi (Sushi),wasabi,a little,wasabi,not matched,"Horseradish, Paste",,,,,,,,,,,,
566,10,Gunkan Sushi (Sushi),in no order,a little,in no order,Equal Split1,"radish sprout, sprout, raw",,,,,,,,,,,,
566,11,Gunkan Sushi (Sushi),Chives,a little,Chives,Equal Type2,"green onion, chives, raw",,,,,,,,,,,,
567,1,Stir-fried Spicy Chicken Sand House (Stir-fried Spicy Chicken Gizzard House),chicken nest,600g,chicken nest,Windowing," Chicken offal, gizzards, raw",,,,,,,,,,,,
567,2,Stir-fried Spicy Chicken Sand House (Stir-fried Spicy Chicken Gizzard House),onion,half,onion,Equal Split1," onion, raw",,,,,,,,,,,,
567,3,Stir-fried Spicy Chicken Sand House (Stir-fried Spicy Chicken Gizzard House),Boiled Sweet Potato Stems,wisp,Boiled Sweet Potato Stems,Windowing," sweet potato, dried",,,,,,,,,,,,
567,4,Stir-fried Spicy Chicken Sand House (Stir-fried Spicy Chicken Gizzard House),green onion,half,green onion,Equal Type2,"green onion, green onion, raw",,,,,,,,,,,,
567,5,Stir-fried Spicy Chicken Sand House (Stir-fried Spicy Chicken Gizzard House),cabbage,wisp,cabbage,Equal Split1," Cabbage, raw",,,,,,,,,,,,
567,6,Stir-fried Spicy Chicken Sand House (Stir-fried Spicy Chicken Gizzard House),Cheongyang Pepper,two,Cheongyang Pepper,Equal Type2,"Red pepper, Cheongyang pepper, raw",,,,,,,,,,,,
567,7,Stir-fried Spicy Chicken Sand House (Stir-fried Spicy Chicken Gizzard House),red pepper,one,red pepper,Windowing," Stir-fried Anchovy, Stir-fried Anchovy Green Pepper",,,,,,,,,,,,
567,8,Stir-fried Spicy Chicken Sand House (Stir-fried Spicy Chicken Gizzard House),chili oil,a little,chili oil,Equal Split1,chili oil,,,,,,,,,,,,
567,9,Stir-fried Spicy Chicken Sand House (Stir-fried Spicy Chicken Gizzard House),flour,tablespoon,flour,Windowing," wheat, wheat flour",,,,,,,,,,,,
567,10,Stir-fried Spicy Chicken Sand House (Stir-fried Spicy Chicken Gizzard House),Sesame,a little,Sesame,Windowing," Perilla leaves, raw",,,,,,,,,,,,
567,11,Stir-fried Spicy Chicken Sand House (Stir-fried Spicy Chicken Gizzard House),Rosemary,1 stem,Rosemary,Equal Split1,"rosemary, dried",,,,,,,,,,,,
567,12,Stir-fried Spicy Chicken Sand House (Stir-fried Spicy Chicken Gizzard House),Raw Udon Sari,One,Raw Udon Sari,Windowing," codfish, raw",,,,,,,,,,,,
567,13,Stir-fried Spicy Chicken Sand House (Stir-fried Spicy Chicken Gizzard House),chili pepper paste,2Ts,chili pepper paste,Equal Split1,"red pepper paste, improved",,,,,,,,,,,,
567,14,Stir-fried Spicy Chicken Sand House (Stir-fried Spicy Chicken Gizzard House),chili powder,3Ts,chili powder,Equal Split1,"chili powder, powder",,,,,,,,,,,,
567,15,Stir-fried Spicy Chicken Sand House (Stir-fried Spicy Chicken Gizzard House),soy sauce,one and a half tablespoons,soy sauce,Equal Split1,"Soy sauce, improved, brewed",,,,,,,,,,,,
567,16,Stir-fried Spicy Chicken Sand House (Stir-fried Spicy Chicken Gizzard House),pepper,a little,pepper,Equal Split1," black pepper, black pepper, powder",,,,,,,,,,,,
567,17,Stir-fried Spicy Chicken Sand House (Stir-fried Spicy Chicken Gizzard House),sugar,1Ts,sugar,Equal Split1," sugar, powder",,,,,,,,,,,,
567,18,Stir-fried Spicy Chicken Sand House (Stir-fried Spicy Chicken Gizzard House),plum syrup,1Ts,plum syrup,user match,plum syrup,,,,,,,,,,,,
567,19,Stir-fried Spicy Chicken Sand House (Stir-fried Spicy Chicken Gizzard House),Whole sesame,a little,Whole sesame,not matched,"Sesame, white sesame, dried",,,,,,,,,,,,
567,20,Stir-fried Spicy Chicken Sand House (Stir-fried Spicy Chicken Gizzard House),Sesame oil,1Ts,Sesame oil,Equal Split1,Sesame oil,,,,,,,,,,,,
567,21,Stir-fried Spicy Chicken Sand House (Stir-fried Spicy Chicken Gizzard House),garlic,1Ts,garlic,Equal Split1,"Garlic, Peeled Garlic, Raw",,,,,,,,,,,,
567,22,Stir-fried Spicy Chicken Sand House (Stir-fried Spicy Chicken Gizzard House),soju,1Ts,soju,Equal Split1,"Soju, alcohol 17.8%",,,,,,,,,,,,
567,23,Stir-fried Spicy Chicken Sand House (Stir-fried Spicy Chicken Gizzard House),ginger powder,a little,ginger powder,Windowing," buckwheat jelly, powder",,,,,,,,,,,,
569,1,Soy sauce crab fried rice,Soy Crab,1,Soy Crab,Windowing," Soy sauce, improved, brewed",,,,,,,,,,,,
569,2,Soy sauce crab fried rice,rice,1 air,rice,user match,"Non-glutinous rice, white rice",,,,,,,,,,,,
569,3,Soy sauce crab fried rice,carrot,30g,carrot,Equal Split1,"Carrots, Roots, Raw",,,,,,,,,,,,
569,4,Soy sauce crab fried rice,Chives (1/2 green onion),4-5 stems,Chives,Equal Type2,"green onion, chives, raw",,,,,,,,,,,,
569,5,Soy sauce crab fried rice,seaweed,1 page,seaweed,Equal Split1,"seaweed, seaweed, raw",,,,,,,,,,,,
569,6,Soy sauce crab fried rice,(according to taste) eggs,One,,Windowing,"oats, hulled oats, milled, raw",,,,,,,,,,,,
570,1,Sichuan Ganpagetti,Sichuan Chapagetti,1 bag,Sichuan Chapagetti,Windowing," Pasta, Spaghetti, Dried",,,,,,,,,,,,
570,2,Sichuan Ganpagetti,Ganjamppong,1 bag,Ganjamppong,Windowing,Champon,,,,,,,,,,,,
570,3,Sichuan Ganpagetti,tuna,half a can,tuna,Windowing," Gimbap, Tuna Gimbap",,,,,,,,,,,,
570,4,Sichuan Ganpagetti,egg,One,egg,Equal Split1," egg, egg white, raw",,,,,,,,,,,,
572,1,popcorn cake,popcorn,1 bag,popcorn,Equal Type2,"corn chips, popcorn",,,,,,,,,,,,
572,2,popcorn cake,marshmallow,150g,marshmallow,Windowing,"candy, marshmallows",,,,,,,,,,,,
572,3,popcorn cake,butter,40g,butter,Equal Split1,butter,,,,,,,,,,,,
572,4,popcorn cake,M&M Chocolate,50g,M&M Chocolate,Windowing," cake, chocolate cake",,,,,,,,,,,,
572,5,popcorn cake,Choco Ball,25g,Choco Ball,Windowing,"sweets, chocolate balls",,,,,,,,,,,,
572,6,popcorn cake,sprinkle,Appropriate amount,sprinkle,Windowing," coffee, espresso",,,,,,,,,,,,
573,1,Peanut Butter Soup,soup powder,1 bag,soup powder,Windowing," coffee, espresso",,,,,,,,,,,,
573,2,Peanut Butter Soup,milk or water,450ml,milk or water,Windowing, bread and milk muffins,,,,,,,,,,,,
573,3,Peanut Butter Soup,peanut butter,2 tbsp,peanut butter,Windowing, Bread and butter croissants,,,,,,,,,,,,
573,4,Peanut Butter Soup,chopped nuts,a little,chopped nuts,not matched,"peanuts, dried",,,,,,,,,,,,
574,1,Blueberry Yogurt Smoothie,frozen blueberries,50g,frozen blueberries,user match,"blueberries, frozen",,,,,,,,,,,,
574,2,Blueberry Yogurt Smoothie,plain yogurt,One,plain yogurt,not matched,"Yogurt, Hosang, Plain",,,,,,,,,,,,
574,3,Blueberry Yogurt Smoothie,white milk,200 ml,white milk,user match,milk,,,,,,,,,,,,
575,1,Sweet Potato Pizza,[Sweet potato mousse] Sweet potato,200g,[Sweet potato mousse] Sweet potato,Windowing," Sweet potato, powdered (chestnut) sweet potato, raw",,,,,,,,,,,,
575,2,Sweet Potato Pizza,butter,1 tbsp,butter,Equal Split1,butter,,,,,,,,,,,,
575,3,Sweet Potato Pizza,milk,2 tbsp,milk,Equal Split1,milk,,,,,,,,,,,,
575,4,Sweet Potato Pizza,[White Sauce] Flour,1 tbsp,[White Sauce] Flour,Windowing," wheat, wheat flour",,,,,,,,,,,,
575,5,Sweet Potato Pizza,butter,tbsp,butter,Equal Split1,butter,,,,,,,,,,,,
575,6,Sweet Potato Pizza,milk,1/2 cup,milk,Equal Split1,milk,,,,,,,,,,,,
575,7,Sweet Potato Pizza,[Topping] Sweet Pumpkin Slice,Three,[Topping] Sweet Pumpkin Slice,Windowing," Bread, Sweet Pumpkin Steamed Bun",,,,,,,,,,,,
575,8,Sweet Potato Pizza,mozzarella cheese,50g,mozzarella cheese,Windowing," cheese, mozzarella",,,,,,,,,,,,
576,1,Mushroom Bulgogi Hotpot,Bulgogi Reduced Meat,400g,Bulgogi Reduced Meat,Windowing," Beef, American, Avalanche, Boiled",,,,,,,,,,,,
576,2,Mushroom Bulgogi Hotpot,cabbage leaves,Chapter 3,cabbage leaves,Windowing," Red pepper leaves, raw",,,,,,,,,,,,
576,3,Mushroom Bulgogi Hotpot,carrot,4-Jan,carrot,Equal Split1,"Carrots, Roots, Raw",,,,,,,,,,,,
576,4,Mushroom Bulgogi Hotpot,green onion,one root,green onion,Equal Type2,"green onion, green onion, raw",,,,,,,,,,,,
576,5,Mushroom Bulgogi Hotpot,Shiitake mushrooms,4 pieces,Shiitake mushrooms,Equal Split1," Shiitake mushroom, culture medium, leaf mustard, raw",,,,,,,,,,,,
576,6,Mushroom Bulgogi Hotpot,enoki mushroom,one,enoki mushroom,Equal Split1," Enoki Mushroom, Galmoe, Raw",,,,,,,,,,,,
576,7,Mushroom Bulgogi Hotpot,Boiled Vermicelli,wisp,Boiled Vermicelli,Windowing," Vermicelli, sweet potato, dried",,,,,,,,,,,,
576,8,Mushroom Bulgogi Hotpot,Anchovy Fish Broth,5 cups,,user-excluded materials,,,,,,,,,,,,,
576,9,Mushroom Bulgogi Hotpot,Cheongyang Pepper,Three,Cheongyang Pepper,Equal Type2,"Red pepper, Cheongyang pepper, raw",,,,,,,,,,,,
576,10,Mushroom Bulgogi Hotpot,soy sauce,2Ts,soy sauce,Equal Split1,"Soy sauce, improved, brewed",,,,,,,,,,,,
576,11,Mushroom Bulgogi Hotpot,sugar,1Ts,sugar,Equal Split1," sugar, powder",,,,,,,,,,,,
576,12,Mushroom Bulgogi Hotpot,garlic,0.5Ts,garlic,Equal Split1,"Garlic, Peeled Garlic, Raw",,,,,,,,,,,,
576,13,Mushroom Bulgogi Hotpot,Sesame oil,0.5Ts,Sesame oil,Equal Split1,Sesame oil,,,,,,,,,,,,
576,14,Mushroom Bulgogi Hotpot,pepper,a little,pepper,Equal Split1," black pepper, black pepper, powder",,,,,,,,,,,,
576,15,Mushroom Bulgogi Hotpot,soy sauce,1Ts,soy sauce,Windowing," Soy sauce, improved, brewed",,,,,,,,,,,,
577,1,Jajangmyeon,pickled radish,1 pack,pickled radish,Equal Split1,"pickled radish, salted",,,,,,,,,,,,
577,2,Jajangmyeon,green onion,1 stage,green onion,Equal Type2,"green onion, green onion, raw",,,,,,,,,,,,
577,3,Jajangmyeon,chili powder,1T,chili powder,Equal Split1,"chili powder, powder",,,,,,,,,,,,
577,4,Jajangmyeon,chopped garlic,1 t,chopped garlic,user match,"Garlic, Peeled Garlic, Raw",,,,,,,,,,,,
577,5,Jajangmyeon,Sesame oil,2T,Sesame oil,Equal Split1,Sesame oil,,,,,,,,,,,,
577,6,Jajangmyeon,Kalguksu Noodles,120g,Kalguksu Noodles,user match,"Noodles, Kalguksu, Semi-dry",,,,,,,,,,,,
577,7,Jajangmyeon,onion,One,onion,Equal Split1," onion, raw",,,,,,,,,,,,
577,8,Jajangmyeon,green onion,1 root,green onion,Equal Type2,"green onion, green onion, raw",,,,,,,,,,,,
577,9,Jajangmyeon,Retort Jjajang,1 pack,Retort Jjajang,Windowing," Jjajang Sauce, Retort",,,,,,,,,,,,
577,10,Jajangmyeon,egg,One,egg,Equal Split1," egg, egg white, raw",,,,,,,,,,,,
577,11,Jajangmyeon,cooking oil,2T,cooking oil,user match,soybean oil,,,,,,,,,,,,
578,1,Cheese Tteokgalbi Skewers,Minced Beef,300g,Minced Beef,Windowing," Beef, American, Avalanche, Boiled",,,,,,,,,,,,
578,2,Cheese Tteokgalbi Skewers,onion,half,onion,Equal Split1," onion, raw",,,,,,,,,,,,
578,3,Cheese Tteokgalbi Skewers,green onion,half,green onion,Equal Type2,"green onion, green onion, raw",,,,,,,,,,,,
578,4,Cheese Tteokgalbi Skewers,mozzarella cheese,as much as possible,mozzarella cheese,Windowing," cheese, mozzarella",,,,,,,,,,,,
578,5,Cheese Tteokgalbi Skewers,"Soy sauce, starch syrup, pepper (based on dad's spoon)",3:02:01,"Soy sauce, starch syrup, pepper",Windowing," Instant rice, multigrain rice (non-glutinous rice, glutinous rice, black rice, red beans, millet, glutinous rice)",,,,,,,,,,,,
578,6,Cheese Tteokgalbi Skewers,egg,One,egg,Equal Split1," egg, egg white, raw",,,,,,,,,,,,
579,1,fish cake soup,Skewered fish cake,200g,Skewered fish cake,Windowing," skewers, raw",,,,,,,,,,,,
579,2,fish cake soup,Beef Slices,200g,Beef Slices,Windowing," ham, sliced ham",,,,,,,,,,,,
579,3,fish cake soup,green onion,1 root,green onion,Equal Type2,"green onion, green onion, raw",,,,,,,,,,,,
579,4,fish cake soup,bok choy,100g,bok choy,Equal Split1,"bok choy, raw",,,,,,,,,,,,
579,5,fish cake soup,salt,1 t,salt,Equal Split1,salt,,,,,,,,,,,,
579,6,fish cake soup,again,1 t,again,Windowing," kelp, raw",,,,,,,,,,,,
579,7,fish cake soup,soy sauce,1T,soy sauce,Equal Split1,"Soy sauce, improved, brewed",,,,,,,,,,,,
579,8,fish cake soup,water,600mL,,user-excluded materials,,,,,,,,,,,,,
579,9,fish cake soup,Kelp,2 pieces,Kelp,Equal Split1,"kelp, raw",,,,,,,,,,,,
580,1,Marbled Cabbage Wraps,Beef Samgyeop,10 things,Beef Samgyeop,Windowing," Pork, Samgyeopsal (Toshisal), Raw",,,,,,,,,,,,
580,2,Marbled Cabbage Wraps,cabbage leaves,Chapter 3,cabbage leaves,Windowing," Red pepper leaves, raw",,,,,,,,,,,,
580,3,Marbled Cabbage Wraps,Sesame,Chapter 5,Sesame,Windowing," Perilla leaves, raw",,,,,,,,,,,,
580,4,Marbled Cabbage Wraps,green onion,2-Jan,green onion,Equal Type2,"green onion, green onion, raw",,,,,,,,,,,,
580,5,Marbled Cabbage Wraps,onion,4-Jan,onion,Equal Split1," onion, raw",,,,,,,,,,,,
580,6,Marbled Cabbage Wraps,Soy sauce: red pepper powder: sesame salt (father's spoon),5:02:02,Soy sauce: red pepper powder: sesame salt,Windowing," chili powder, powder",,,,,,,,,,,,
581,1,Salad Pizza,Tortilla,Chapter 2,Tortilla,user match,"bread, bread",,,,,,,,,,,,
581,2,Salad Pizza,lettuce,give up a quarter,lettuce,Equal Split1," lettuce, raw",,,,,,,,,,,,
581,3,Salad Pizza,Cherry tomato,8,Cherry tomato,Equal Type2,"tomato, cherry tomato, raw",,,,,,,,,,,,
581,4,Salad Pizza,apologize,quarter,apologize,Equal Split1," apple, adverb (fuji), raw",,,,,,,,,,,,
581,5,Salad Pizza,mozzarella cheese,as much as possible,mozzarella cheese,Windowing," cheese, mozzarella",,,,,,,,,,,,
581,6,Salad Pizza,baby vegetable,little,baby vegetable,Windowing, Bread and Egg Bagels,,,,,,,,,,,,
581,7,Salad Pizza,Soy sauce: Lemon juice: Olive oil: Sugar (based on dad's spoon),2:2:2:1,Soy Sauce: Lemon Juice: Olive Oil: Sugar,Windowing, olive oil,,,,,,,,,,,,
581,8,Salad Pizza,Honey: Minced Garlic,3:01,Honey: Minced Garlic,Windowing," bread, garlic bread",,,,,,,,,,,,
582,1,Hot Chicken Feet & Seaweed Rice Balls,chicken feet,hangeun,chicken feet,Equal Type2,"Chicken By-products, Chicken Feet, Boiled",,,,,,,,,,,,
582,2,Hot Chicken Feet & Seaweed Rice Balls,onion,half,onion,Equal Split1," onion, raw",,,,,,,,,,,,
582,3,Hot Chicken Feet & Seaweed Rice Balls,garlic,many,garlic,Equal Split1,"Garlic, Peeled Garlic, Raw",,,,,,,,,,,,
582,4,Hot Chicken Feet & Seaweed Rice Balls,Cheongyang Pepper,Three,Cheongyang Pepper,Equal Type2,"Red pepper, Cheongyang pepper, raw",,,,,,,,,,,,
582,5,Hot Chicken Feet & Seaweed Rice Balls,Red pepper powder: Soy sauce: Plum juice: Red pepper paste: Starch syrup (based on father's spoon),8:5:3:2:2,Red pepper powder: Soy sauce: Plum juice: Red pepper paste: Starch syrup,Windowing," chili powder, powder",,,,,,,,,,,,
582,6,Hot Chicken Feet & Seaweed Rice Balls,green onion,half,green onion,Equal Type2,"green onion, green onion, raw",,,,,,,,,,,,
582,7,Hot Chicken Feet & Seaweed Rice Balls,Sesame,Chapter 5,Sesame,Windowing," Perilla leaves, raw",,,,,,,,,,,,
582,8,Hot Chicken Feet & Seaweed Rice Balls,"Rice, seaweed powder, sesame salt",as much as possible,"Rice, seaweed powder, sesame salt",Windowing," wheat, flour",,,,,,,,,,,,
582,9,Hot Chicken Feet & Seaweed Rice Balls,"sesame oil, salt",a little,"sesame oil, salt",Windowing, Sesame oil,,,,,,,,,,,,
583,1,Citron Makgeolli,Makgeolli,750mL,Makgeolli,Equal Split1,"Makgeolli, alcohol 6%",,,,,,,,,,,,
583,2,Citron Makgeolli,Yujacheong,3/4 cup,Yujacheong,Windowing," Yuzu, pulp, raw",,,,,,,,,,,,
583,3,Citron Makgeolli,cider,150 mL,cider,Equal Type2,"soda, cider",,,,,,,,,,,,
583,4,Citron Makgeolli,ice,1 cup,ice,,,,,,,,,,,,,,
584,1,Citron Madeleine,flour soft flour,70g,flour soft flour,Windowing," wheat, wholemeal flour",,,,,,,,,,,,
584,2,Citron Madeleine,Yujacheong,150g,Yujacheong,Windowing," Yuzu, pulp, raw",,,,,,,,,,,,
584,3,Citron Madeleine,orange peel,One,orange peel,Windowing," orange, raw",,,,,,,,,,,,
584,4,Citron Madeleine,egg,2,egg,Equal Split1," egg, egg white, raw",,,,,,,,,,,,
584,5,Citron Madeleine,baking powder,1/2t,baking powder,Equal Type2,"leavening agent, baking powder",,,,,,,,,,,,
584,6,Citron Madeleine,cooking oil,90mL,cooking oil,user match,soybean oil,,,,,,,,,,,,
584,7,Citron Madeleine,powdered sugar,a little,,user-excluded materials,,,,,,,,,,,,,
585,1,army ria,hamburger buns,1 page,hamburger buns,Windowing," Hamburger, Beef Patty",,,,,,,,,,,,
585,2,army ria,Hamburger Patties,1 page,Hamburger Patties,Windowing," Hamburger Steak, Frozen",,,,,,,,,,,,
585,3,army ria,cucumber,half,cucumber,Equal Split1," Cucumber, dadagi, raw",,,,,,,,,,,,
585,4,army ria,carrot,half,carrot,Equal Split1,"Carrots, Roots, Raw",,,,,,,,,,,,
585,5,army ria,cabbage,1/4 piece,cabbage,Equal Split1," Cabbage, raw",,,,,,,,,,,,
585,6,army ria,cheese,1 page,cheese,Equal Split1,"cheese, mozzarella",,,,,,,,,,,,
585,7,army ria,egg,One,egg,Equal Split1," egg, egg white, raw",,,,,,,,,,,,
585,8,army ria,milk,200 mL,milk,Equal Split1,milk,,,,,,,,,,,,
585,9,army ria,soup powder,20g,soup powder,Windowing," acorn, acorn powder",,,,,,,,,,,,
585,10,army ria,water,200g,,user-excluded materials,,,,,,,,,,,,,
585,11,army ria,Bulgogi Sauce or Tonkatsu Sauce,little,Bulgogi Sauce or Tonkatsu Sauce,Windowing," meat sauce, canned food",,,,,,,,,,,,
585,12,army ria,ketchup,little,ketchup,Equal Type2,"tomato sauce, ketchup",,,,,,,,,,,,
585,13,army ria,mayonnaise,little,mayonnaise,Equal Split1,"mayonnaise, egg yolk",,,,,,,,,,,,
585,14,army ria,butter or oil,little,butter or oil,Windowing, Bread and butter croissants,,,,,,,,,,,,
586,1,Fried Biscuits,hardtack,1 bag,hardtack,Equal Type2,"cookies, biscuits",,,,,,,,,,,,
587,1,Pork kimchi rolls,"Pork (pork belly, neck)",300g,pork,Equal Split1," pork, hind leg, raw",,,,,,,,,,,,
587,2,Pork kimchi rolls,kimchi,1/4 give up,kimchi,Equal Split1,"kimchi, fresh kimchi",,,,,,,,,,,,
587,3,Pork kimchi rolls,onion,2-Jan,onion,Equal Split1," onion, raw",,,,,,,,,,,,
